任务编号,任务类型,来源区域,执行区域,图形处理器需求量,调度开工小时,调度完工小时
1789,实时推理任务,区域C,区域C,2,1932,1935
1791,实时推理任务,区域A,区域A,3,733,738
1792,实时推理任务,区域A,区域A,6,2264,2268
1794,实时推理任务,区域B,区域B,2,1318,1324
1795,实时推理任务,区域C,区域C,5,1704,1708
1799,实时推理任务,区域B,区域B,4,2056,2057
1801,实时推理任务,区域C,区域C,4,914,917
1806,实时推理任务,区域B,区域B,4,2265,2270
1813,实时推理任务,区域B,区域B,2,2238,2240
1814,实时推理任务,区域C,区域C,4,616,621
1815,实时推理任务,区域C,区域C,3,1679,1680
1816,实时推理任务,区域F,区域F,6,954,956
1822,实时推理任务,区域C,区域C,5,840,842
1825,实时推理任务,区域A,区域A,5,583,585
1827,实时推理任务,区域B,区域B,7,179,182
1828,实时推理任务,区域C,区域C,7,2128,2135
1834,实时推理任务,区域C,区域C,4,2325,2331
1835,实时推理任务,区域C,区域C,1,1781,1786
1837,实时推理任务,区域A,区域A,7,1194,1198
1842,实时推理任务,区域E,区域E,7,830,831
1843,实时推理任务,区域A,区域A,1,2394,2395
1844,实时推理任务,区域A,区域A,4,636,640
1845,实时推理任务,区域B,区域B,5,673,679
1848,实时推理任务,区域C,区域C,4,2195,2200
1852,实时推理任务,区域B,区域B,6,370,377
1853,实时推理任务,区域B,区域B,1,1246,1248
1855,实时推理任务,区域D,区域D,7,1342,1345
1856,实时推理任务,区域A,区域A,4,373,375
1862,实时推理任务,区域F,区域F,5,1656,1660
1865,实时推理任务,区域B,区域B,3,387,394
1867,实时推理任务,区域C,区域C,7,497,501
1868,实时推理任务,区域D,区域D,4,252,255
1869,实时推理任务,区域A,区域A,1,535,540
1870,实时推理任务,区域A,区域A,5,1640,1647
1873,实时推理任务,区域C,区域C,1,89,96
1874,实时推理任务,区域C,区域C,7,809,814
1876,实时推理任务,区域A,区域A,2,376,380
1878,实时推理任务,区域B,区域B,2,1888,1893
1879,实时推理任务,区域B,区域B,7,688,692
1884,实时推理任务,区域A,区域A,6,1449,1454
1885,实时推理任务,区域B,区域B,3,766,768
1888,实时推理任务,区域E,区域E,7,1006,1010
1892,实时推理任务,区域B,区域B,7,359,360
1894,实时推理任务,区域C,区域C,1,1717,1722
1895,实时推理任务,区域A,区域A,4,2153,2155
1896,实时推理任务,区域A,区域A,3,2226,2231
1897,实时推理任务,区域A,区域A,1,1566,1570
1904,实时推理任务,区域B,区域B,3,1306,1312
1906,实时推理任务,区域C,区域C,2,1150,1152
1907,实时推理任务,区域C,区域C,3,1932,1937
1910,实时推理任务,区域A,区域A,7,410,417
1911,实时推理任务,区域B,区域B,4,987,991
1914,实时推理任务,区域D,区域D,2,2358,2360
1916,实时推理任务,区域A,区域A,6,721,725
1917,实时推理任务,区域B,区域B,4,1302,1307
1922,实时推理任务,区域A,区域A,4,2306,2313
1923,实时推理任务,区域A,区域A,6,2016,2021
1925,实时推理任务,区域B,区域B,2,2008,2013
1926,实时推理任务,区域C,区域C,4,369,376
1927,实时推理任务,区域C,区域C,2,952,958
1929,实时推理任务,区域A,区域A,2,2156,2159
1932,实时推理任务,区域C,区域C,2,1395,1401
1935,实时推理任务,区域A,区域A,1,605,607
1937,实时推理任务,区域B,区域B,5,2155,2161
1943,实时推理任务,区域A,区域A,3,1789,1791
1946,实时推理任务,区域C,区域C,3,2301,2306
1948,实时推理任务,区域A,区域A,1,718,722
1951,实时推理任务,区域B,区域B,3,727,729
1955,实时推理任务,区域A,区域A,4,745,747
1959,实时推理任务,区域C,区域C,7,2032,2036
1960,实时推理任务,区域D,区域D,7,1356,1361
1962,实时推理任务,区域A,区域A,4,1420,1425
1968,实时推理任务,区域A,区域A,6,277,282
1970,实时推理任务,区域B,区域B,1,5,11
1971,实时推理任务,区域B,区域B,6,1580,1585
1973,实时推理任务,区域D,区域D,7,1695,1698
1979,实时推理任务,区域C,区域C,5,1848,1849
1980,实时推理任务,区域F,区域F,6,136,138
1983,实时推理任务,区域B,区域B,6,303,310
1992,实时推理任务,区域C,区域C,6,219,226
1993,实时推理任务,区域E,区域E,7,1356,1362
1994,实时推理任务,区域A,区域A,3,778,782
1999,实时推理任务,区域C,区域C,7,203,206
2002,实时推理任务,区域A,区域A,3,223,228
2006,实时推理任务,区域E,区域E,3,397,400
2007,实时推理任务,区域A,区域A,5,847,850
2008,实时推理任务,区域A,区域A,5,1195,1197
2009,实时推理任务,区域B,区域B,7,1939,1944
2010,实时推理任务,区域B,区域B,2,1263,1268
2013,实时推理任务,区域A,区域A,4,2228,2231
2020,实时推理任务,区域A,区域A,7,1100,1105
2022,实时推理任务,区域B,区域B,4,396,401
2023,实时推理任务,区域B,区域B,1,1408,1411
2032,实时推理任务,区域D,区域D,3,1617,1621
2037,实时推理任务,区域C,区域C,2,1839,1842
2038,实时推理任务,区域C,区域C,2,684,686
2039,实时推理任务,区域E,区域E,3,789,794
2040,实时推理任务,区域A,区域A,1,174,178
2043,实时推理任务,区域B,区域B,2,605,609
2046,实时推理任务,区域A,区域A,3,1589,1591
2054,实时推理任务,区域A,区域A,6,2320,2322
2056,实时推理任务,区域B,区域B,6,432,434
2063,实时推理任务,区域B,区域B,1,705,711
2065,实时推理任务,区域E,区域E,2,1645,1652
2066,实时推理任务,区域A,区域A,6,1621,1626
2068,实时推理任务,区域B,区域B,6,1946,1950
2070,实时推理任务,区域C,区域C,7,1383,1384
2074,实时推理任务,区域A,区域A,2,550,551
2079,实时推理任务,区域A,区域A,2,1809,1811
2080,实时推理任务,区域A,区域A,3,1667,1674
2083,实时推理任务,区域C,区域C,7,2110,2115
2084,实时推理任务,区域C,区域C,2,268,275
2088,实时推理任务,区域B,区域B,7,711,714
2089,实时推理任务,区域B,区域B,3,822,823
2090,实时推理任务,区域C,区域C,7,1021,1028
2091,实时推理任务,区域C,区域C,2,1869,1871
2092,实时推理任务,区域A,区域A,1,1476,1482
2098,实时推理任务,区域E,区域E,5,1525,1526
2100,实时推理任务,区域A,区域A,6,1943,1949
2103,实时推理任务,区域C,区域C,1,1059,1065
2107,实时推理任务,区域A,区域A,5,2343,2347
2108,实时推理任务,区域B,区域B,4,906,907
2117,实时推理任务,区域C,区域C,7,1033,1035
2127,实时推理任务,区域B,区域B,1,2095,2098
2136,实时推理任务,区域C,区域C,6,614,616
2138,实时推理任务,区域A,区域A,4,1655,1657
2147,实时推理任务,区域B,区域B,4,1405,1407
2153,实时推理任务,区域A,区域A,7,2286,2288
2154,实时推理任务,区域B,区域B,1,1203,1207
2155,实时推理任务,区域C,区域C,5,1928,1934
2156,实时推理任务,区域C,区域C,5,1059,1062
2158,实时推理任务,区域A,区域A,5,1374,1378
2160,实时推理任务,区域B,区域B,7,1455,1460
2161,实时推理任务,区域B,区域B,6,1257,1259
2174,实时推理任务,区域B,区域B,6,562,567
2175,实时推理任务,区域C,区域C,6,1403,1410
2179,实时推理任务,区域A,区域A,6,1997,2004
2182,实时推理任务,区域C,区域C,6,1851,1852
2184,实时推理任务,区域A,区域A,1,2360,2362
2185,实时推理任务,区域A,区域A,5,2005,2008
2186,实时推理任务,区域B,区域B,6,530,532
2191,实时推理任务,区域A,区域A,7,154,155
2194,实时推理任务,区域B,区域B,3,1319,1325
2196,实时推理任务,区域D,区域D,6,16,18
2198,实时推理任务,区域A,区域A,1,1410,1417
2200,实时推理任务,区域B,区域B,6,1571,1577
2202,实时推理任务,区域C,区域C,6,267,271
2203,实时推理任务,区域F,区域F,1,1221,1227
2211,实时推理任务,区域A,区域A,3,1652,1657
2212,实时推理任务,区域A,区域A,3,935,940
2213,实时推理任务,区域B,区域B,3,537,542
2214,实时推理任务,区域B,区域B,6,89,92
2216,实时推理任务,区域E,区域E,7,504,505
2223,实时推理任务,区域A,区域A,2,474,479
2228,实时推理任务,区域C,区域C,6,38,43
2236,实时推理任务,区域A,区域A,6,2038,2043
2237,实时推理任务,区域A,区域A,7,818,822
2239,实时推理任务,区域B,区域B,1,1466,1468
2242,实时推理任务,区域D,区域D,2,2245,2246
2246,实时推理任务,区域B,区域B,4,52,55
2248,实时推理任务,区域C,区域C,5,2351,2355
2250,实时推理任务,区域A,区域A,3,368,375
2256,实时推理任务,区域A,区域A,5,408,410
2257,实时推理任务,区域A,区域A,7,161,165
2261,实时推理任务,区域C,区域C,1,187,193
2262,实时推理任务,区域E,区域E,5,566,567
2268,实时推理任务,区域C,区域C,1,466,467
2273,实时推理任务,区域B,区域B,2,542,545
2275,实时推理任务,区域E,区域E,2,424,430
2278,实时推理任务,区域B,区域B,4,1555,1561
2282,实时推理任务,区域A,区域A,1,1684,1687
2284,实时推理任务,区域A,区域A,2,1071,1077
2286,实时推理任务,区域B,区域B,7,2149,2152
2289,实时推理任务,区域A,区域A,2,1385,1392
2295,实时推理任务,区域F,区域F,4,2286,2291
2297,实时推理任务,区域A,区域A,4,642,643
2300,实时推理任务,区域C,区域C,6,2013,2016
2303,实时推理任务,区域A,区域A,7,2076,2078
2304,实时推理任务,区域B,区域B,2,2254,2256
2307,实时推理任务,区域C,区域C,6,1880,1883
2313,实时推理任务,区域C,区域C,2,1652,1658
2316,实时推理任务,区域A,区域A,5,372,376
2319,实时推理任务,区域C,区域C,1,1868,1869
2321,实时推理任务,区域E,区域E,3,913,920
2326,实时推理任务,区域C,区域C,4,399,404
2328,实时推理任务,区域A,区域A,4,1398,1401
2332,实时推理任务,区域B,区域B,1,672,678
2335,实时推理任务,区域A,区域A,5,1041,1048
2337,实时推理任务,区域B,区域B,7,494,495
2341,实时推理任务,区域A,区域A,7,1697,1698
2342,实时推理任务,区域A,区域A,5,504,507
2345,实时推理任务,区域B,区域B,5,2043,2048
2346,实时推理任务,区域C,区域C,7,2172,2174
2352,实时推理任务,区域C,区域C,1,525,527
2353,实时推理任务,区域C,区域C,5,1586,1589
2360,实时推理任务,区域D,区域D,5,1690,1695
2365,实时推理任务,区域C,区域C,6,858,862
2378,实时推理任务,区域B,区域B,4,2141,2143
2379,实时推理任务,区域C,区域C,2,103,107
2381,实时推理任务,区域A,区域A,3,231,232
2382,实时推理任务,区域A,区域A,4,1093,1094
2383,实时推理任务,区域B,区域B,2,1173,1176
2385,实时推理任务,区域C,区域C,6,254,260
2387,实时推理任务,区域A,区域A,6,2216,2223
2388,实时推理任务,区域A,区域A,3,1469,1473
2391,实时推理任务,区域B,区域B,7,2298,2304
2398,实时推理任务,区域C,区域C,3,1029,1033
2399,实时推理任务,区域C,区域C,6,1814,1818
2400,实时推理任务,区域A,区域A,7,1506,1509
2405,实时推理任务,区域C,区域C,3,305,307
2406,实时推理任务,区域D,区域D,4,711,718
2408,实时推理任务,区域A,区域A,1,1545,1548
2409,实时推理任务,区域B,区域B,7,1755,1756
2412,实时推理任务,区域C,区域C,2,2392,2397
2416,实时推理任务,区域B,区域B,5,629,634
2421,实时推理任务,区域A,区域A,5,1301,1302
2423,实时推理任务,区域B,区域B,6,2132,2136
2424,实时推理任务,区域C,区域C,5,2069,2071
2425,实时推理任务,区域C,区域C,6,1703,1705
2429,实时推理任务,区域B,区域B,2,1359,1362
2435,实时推理任务,区域A,区域A,2,1417,1423
2438,实时推理任务,区域C,区域C,6,1314,1320
2442,实时推理任务,区域B,区域B,3,2117,2119
2448,实时推理任务,区域A,区域A,6,393,396
2449,实时推理任务,区域B,区域B,5,2203,2209
2452,实时推理任务,区域E,区域E,3,873,878
2454,实时推理任务,区域A,区域A,3,842,847
2458,实时推理任务,区域C,区域C,2,1880,1886
2460,实时推理任务,区域A,区域A,2,358,362
2461,实时推理任务,区域A,区域A,3,222,225
2462,实时推理任务,区域B,区域B,4,1031,1037
2469,实时推理任务,区域B,区域B,6,1595,1600
2474,实时推理任务,区域A,区域A,5,297,303
2476,实时推理任务,区域B,区域B,5,1187,1188
2484,实时推理任务,区域C,区域C,6,1601,1607
2488,实时推理任务,区域B,区域B,6,2267,2274
2490,实时推理任务,区域C,区域C,5,171,175
2491,实时推理任务,区域C,区域C,3,2345,2352
2494,实时推理任务,区域A,区域A,4,1248,1253
2495,实时推理任务,区域B,区域B,1,1408,1409
2496,实时推理任务,区域B,区域B,5,1690,1694
2498,实时推理任务,区域E,区域E,5,659,661
2499,实时推理任务,区域A,区域A,2,904,906
2501,实时推理任务,区域B,区域B,5,469,470
2502,实时推理任务,区域B,区域B,7,2323,2329
2503,实时推理任务,区域C,区域C,5,2248,2250
2505,实时推理任务,区域A,区域A,7,1190,1196
2508,实时推理任务,区域B,区域B,1,2378,2383
2512,实时推理任务,区域A,区域A,4,1167,1170
2514,实时推理任务,区域B,区域B,3,1301,1304
2518,实时推理任务,区域F,区域F,4,2316,2322
2521,实时推理任务,区域B,区域B,5,19,21
2523,实时推理任务,区域C,区域C,1,1786,1789
2525,实时推理任务,区域A,区域A,6,1358,1362
2530,实时推理任务,区域C,区域C,2,335,341
2535,实时推理任务,区域B,区域B,1,2077,2080
2539,实时推理任务,区域A,区域A,7,2259,2264
2544,实时推理任务,区域E,区域E,5,1191,1197
2545,实时推理任务,区域A,区域A,3,1903,1905
2547,实时推理任务,区域B,区域B,3,1625,1627
2549,实时推理任务,区域C,区域C,4,978,979
2553,实时推理任务,区域A,区域A,6,2319,2322
2557,实时推理任务,区域E,区域E,6,1997,2000
2558,实时推理任务,区域A,区域A,2,257,261
2560,实时推理任务,区域B,区域B,5,175,177
2565,实时推理任务,区域A,区域A,4,1327,1332
2566,实时推理任务,区域A,区域A,6,2135,2142
2581,实时推理任务,区域B,区域B,3,315,317
2583,实时推理任务,区域D,区域D,7,615,617
2584,实时推理任务,区域A,区域A,3,644,648
2593,实时推理任务,区域B,区域B,7,998,1003
2594,实时推理任务,区域B,区域B,4,523,530
2596,实时推理任务,区域C,区域C,2,2099,2102
2597,实时推理任务,区域A,区域A,3,2344,2348
2598,实时推理任务,区域A,区域A,3,229,234
2599,实时推理任务,区域A,区域A,7,1057,1064
2600,实时推理任务,区域B,区域B,2,2116,2120
2604,实时推理任务,区域A,区域A,6,887,890
2607,实时推理任务,区域B,区域B,2,1682,1685
2614,实时推理任务,区域B,区域B,4,1549,1555
2616,实时推理任务,区域E,区域E,2,67,73
2617,实时推理任务,区域A,区域A,6,2141,2142
2619,实时推理任务,区域B,区域B,7,394,401
2620,实时推理任务,区域B,区域B,6,1949,1950
2623,实时推理任务,区域F,区域F,5,381,388
2626,实时推理任务,区域B,区域B,1,1767,1773
2633,实时推理任务,区域B,区域B,5,1742,1743
2634,实时推理任务,区域C,区域C,7,1042,1046
2636,实时推理任务,区域F,区域F,3,1160,1162
2639,实时推理任务,区域B,区域B,4,22,25
2642,实时推理任务,区域C,区域C,1,2128,2129
2643,实时推理任务,区域A,区域A,3,1536,1540
2647,实时推理任务,区域C,区域C,5,633,634
2654,实时推理任务,区域C,区域C,7,1692,1697
2666,实时推理任务,区域B,区域B,3,878,881
2670,实时推理任务,区域A,区域A,7,1593,1595
2672,实时推理任务,区域B,区域B,4,595,602
2674,实时推理任务,区域C,区域C,1,262,268
2681,实时推理任务,区域C,区域C,1,2024,2026
2683,实时推理任务,区域A,区域A,3,2122,2125
2685,实时推理任务,区域B,区域B,5,2091,2095
2691,实时推理任务,区域B,区域B,2,355,357
2697,实时推理任务,区域A,区域A,1,2251,2255
2701,实时推理任务,区域C,区域C,1,796,800
2706,实时推理任务,区域C,区域C,1,2288,2290
2707,实时推理任务,区域C,区域C,1,2060,2061
2709,实时推理任务,区域A,区域A,6,2102,2105
2726,实时推理任务,区域C,区域C,3,1176,1180
2727,实时推理任务,区域C,区域C,4,1634,1636
2729,实时推理任务,区域A,区域A,1,2271,2273
2730,实时推理任务,区域A,区域A,1,1951,1957
2732,实时推理任务,区域B,区域B,7,2349,2355
2736,实时推理任务,区域A,区域A,2,991,993
2738,实时推理任务,区域B,区域B,7,830,834
2739,实时推理任务,区域C,区域C,5,1458,1464
2740,实时推理任务,区域C,区域C,6,436,443
2741,实时推理任务,区域F,区域F,4,321,322
2749,实时推理任务,区域A,区域A,5,2093,2097
2751,实时推理任务,区域B,区域B,7,2362,2366
2752,实时推理任务,区域C,区域C,3,221,223
2755,实时推理任务,区域A,区域A,7,2058,2059
