TaskID,TaskType,ArrivalHour,GPU_Demand,EstimatedDuration_min,DelaySensitivity,SourceRegion,MaxLatency_ms,LatestFinishHour,EarliestStartHour,ExecutionMode
361,BatchInference,812,8,127,Medium,RegionA,80,2406,812,NonPreemptive
362,RealTimeInference,994,4,221,High,RegionA,20,998,994,NonPreemptive
363,RealTimeInference,1235,1,122,High,RegionB,20,1238,1235,NonPreemptive
364,AITraining,495,27,10,Low,RegionE,150,2406,495,NonPreemptive
365,AITraining,168,105,329,Low,RegionF,150,2406,168,NonPreemptive
366,BatchInference,2182,9,391,Medium,RegionF,80,2406,2182,NonPreemptive
367,BatchInference,1517,14,342,Medium,RegionA,80,2406,1517,NonPreemptive
368,RealTimeInference,2072,3,170,High,RegionA,20,2075,2072,NonPreemptive
369,AITraining,1397,21,19,Low,RegionD,150,2406,1397,NonPreemptive
370,RealTimeInference,1720,5,147,High,RegionB,20,1723,1720,NonPreemptive
371,BatchInference,432,15,22,Medium,RegionD,80,2406,432,NonPreemptive
372,BatchInference,1483,11,93,Medium,RegionE,80,2406,1483,NonPreemptive
373,AITraining,1883,80,110,Low,RegionF,150,2406,1883,NonPreemptive
374,AITraining,626,88,274,Low,RegionC,150,2406,626,NonPreemptive
375,BatchInference,721,14,47,Medium,RegionB,80,2406,721,NonPreemptive
376,AITraining,2137,50,104,Low,RegionD,150,2406,2137,NonPreemptive
377,AITraining,1106,64,327,Low,RegionE,150,2406,1106,NonPreemptive
378,AITraining,2204,75,343,Low,RegionE,150,2406,2204,NonPreemptive
379,BatchInference,1904,14,85,Medium,RegionF,80,2406,1904,NonPreemptive
380,BatchInference,1099,6,10,Medium,RegionA,80,2406,1099,NonPreemptive
381,BatchInference,1005,11,69,Medium,RegionB,80,2406,1005,NonPreemptive
382,RealTimeInference,1142,5,276,High,RegionB,20,1147,1142,NonPreemptive
383,BatchInference,998,12,279,Medium,RegionC,80,2406,998,NonPreemptive
384,BatchInference,2334,6,174,Medium,RegionD,80,2406,2334,NonPreemptive
385,AITraining,1552,20,388,Low,RegionF,150,2406,1552,NonPreemptive
386,BatchInference,117,17,71,Medium,RegionF,80,2406,117,NonPreemptive
387,BatchInference,1331,7,246,Medium,RegionA,80,2406,1331,NonPreemptive
388,RealTimeInference,1997,2,305,High,RegionA,20,2003,1997,NonPreemptive
389,RealTimeInference,1453,7,297,High,RegionB,20,1458,1453,NonPreemptive
390,BatchInference,1394,22,362,Medium,RegionD,80,2406,1394,NonPreemptive
391,BatchInference,1131,18,154,Medium,RegionD,80,2406,1131,NonPreemptive
392,AITraining,41,112,318,Low,RegionF,150,2406,41,NonPreemptive
393,AITraining,782,119,48,Low,RegionA,150,2406,782,NonPreemptive
394,RealTimeInference,988,3,143,High,RegionA,20,991,988,NonPreemptive
395,AITraining,1664,82,188,Low,RegionD,150,2406,1664,NonPreemptive
396,BatchInference,2274,11,24,Medium,RegionC,80,2406,2274,NonPreemptive
397,RealTimeInference,1950,7,298,High,RegionB,20,1955,1950,NonPreemptive
398,AITraining,2010,109,166,Low,RegionF,150,2406,2010,NonPreemptive
399,BatchInference,70,9,106,Medium,RegionF,80,2406,70,NonPreemptive
400,RealTimeInference,1205,5,298,High,RegionA,20,1210,1205,NonPreemptive
401,RealTimeInference,1656,6,95,High,RegionA,20,1658,1656,NonPreemptive
402,AITraining,996,81,132,Low,RegionD,150,2406,996,NonPreemptive
403,BatchInference,2382,13,127,Medium,RegionD,80,2406,2382,NonPreemptive
404,BatchInference,1938,9,168,Medium,RegionD,80,2406,1938,NonPreemptive
405,AITraining,2174,62,374,Low,RegionF,150,2406,2174,NonPreemptive
406,BatchInference,1742,23,24,Medium,RegionA,80,2406,1742,NonPreemptive
407,AITraining,2254,44,270,Low,RegionD,150,2406,2254,NonPreemptive
408,BatchInference,1441,18,341,Medium,RegionB,80,2406,1441,NonPreemptive
409,AITraining,1858,60,104,Low,RegionD,150,2406,1858,NonPreemptive
410,BatchInference,1255,22,301,Medium,RegionD,80,2406,1255,NonPreemptive
411,BatchInference,944,14,78,Medium,RegionE,80,2406,944,NonPreemptive
412,RealTimeInference,788,4,263,High,RegionE,20,793,788,NonPreemptive
413,BatchInference,489,13,47,Medium,RegionA,80,2406,489,NonPreemptive
414,AITraining,2194,21,32,Low,RegionD,150,2406,2194,NonPreemptive
415,AITraining,758,62,311,Low,RegionD,150,2406,758,NonPreemptive
416,RealTimeInference,886,3,227,High,RegionB,20,890,886,NonPreemptive
417,AITraining,1983,28,219,Low,RegionE,150,2406,1983,NonPreemptive
418,BatchInference,2148,4,113,Medium,RegionE,80,2406,2148,NonPreemptive
419,AITraining,1159,75,365,Low,RegionA,150,2406,1159,NonPreemptive
420,RealTimeInference,795,4,385,High,RegionA,20,802,795,NonPreemptive
421,BatchInference,931,8,136,Medium,RegionB,80,2406,931,NonPreemptive
422,BatchInference,734,13,296,Medium,RegionC,80,2406,734,NonPreemptive
423,BatchInference,57,12,38,Medium,RegionD,80,2406,57,NonPreemptive
424,AITraining,2187,93,306,Low,RegionF,150,2406,2187,NonPreemptive
425,RealTimeInference,1123,6,266,High,RegionD,20,1128,1123,NonPreemptive
426,RealTimeInference,223,6,355,High,RegionA,20,229,223,NonPreemptive
427,AITraining,1196,125,191,Low,RegionD,150,2406,1196,NonPreemptive
428,AITraining,517,102,10,Low,RegionD,150,2406,517,NonPreemptive
429,AITraining,2010,78,64,Low,RegionE,150,2406,2010,NonPreemptive
430,RealTimeInference,50,3,158,High,RegionC,20,53,50,NonPreemptive
431,AITraining,1164,62,146,Low,RegionF,150,2406,1164,NonPreemptive
432,BatchInference,1960,13,322,Medium,RegionF,80,2406,1960,NonPreemptive
433,BatchInference,1395,12,72,Medium,RegionA,80,2406,1395,NonPreemptive
434,RealTimeInference,210,4,99,High,RegionA,20,212,210,NonPreemptive
435,BatchInference,1956,14,395,Medium,RegionC,80,2406,1956,NonPreemptive
436,RealTimeInference,267,7,356,High,RegionB,20,273,267,NonPreemptive
437,BatchInference,2014,20,373,Medium,RegionD,80,2406,2014,NonPreemptive
438,RealTimeInference,2363,3,191,High,RegionC,20,2367,2363,NonPreemptive
439,AITraining,219,39,189,Low,RegionA,150,2406,219,NonPreemptive
440,RealTimeInference,611,6,170,High,RegionA,20,614,611,NonPreemptive
441,AITraining,1244,64,72,Low,RegionD,150,2406,1244,NonPreemptive
442,RealTimeInference,1016,3,163,High,RegionB,20,1019,1016,NonPreemptive
443,RealTimeInference,2285,4,58,High,RegionC,20,2286,2285,NonPreemptive
444,BatchInference,924,10,93,Medium,RegionE,80,2406,924,NonPreemptive
445,AITraining,1558,120,157,Low,RegionF,150,2406,1558,NonPreemptive
446,BatchInference,1813,11,336,Medium,RegionA,80,2406,1813,NonPreemptive
447,BatchInference,1756,4,150,Medium,RegionB,80,2406,1756,NonPreemptive
448,BatchInference,2329,22,220,Medium,RegionC,80,2406,2329,NonPreemptive
449,AITraining,246,77,167,Low,RegionE,150,2406,246,NonPreemptive
450,AITraining,406,44,295,Low,RegionE,150,2406,406,NonPreemptive
451,RealTimeInference,864,3,266,High,RegionC,20,869,864,NonPreemptive
452,BatchInference,332,17,184,Medium,RegionA,80,2406,332,NonPreemptive
453,RealTimeInference,982,2,122,High,RegionA,20,985,982,NonPreemptive
454,RealTimeInference,2260,2,328,High,RegionA,20,2266,2260,NonPreemptive
455,RealTimeInference,641,4,273,High,RegionB,20,646,641,NonPreemptive
456,RealTimeInference,1673,5,368,High,RegionB,20,1680,1673,NonPreemptive
457,BatchInference,1924,6,275,Medium,RegionE,80,2406,1924,NonPreemptive
458,BatchInference,133,13,375,Medium,RegionF,80,2406,133,NonPreemptive
459,RealTimeInference,1180,2,64,High,RegionA,20,1182,1180,NonPreemptive
460,AITraining,1158,107,187,Low,RegionD,150,2406,1158,NonPreemptive
461,AITraining,1859,22,330,Low,RegionD,150,2406,1859,NonPreemptive
462,RealTimeInference,956,1,264,High,RegionB,20,961,956,NonPreemptive
463,BatchInference,810,11,258,Medium,RegionD,80,2406,810,NonPreemptive
464,BatchInference,470,18,76,Medium,RegionE,80,2406,470,NonPreemptive
465,AITraining,920,66,273,Low,RegionA,150,2406,920,NonPreemptive
466,AITraining,610,49,97,Low,RegionD,150,2406,610,NonPreemptive
467,BatchInference,582,17,129,Medium,RegionB,80,2406,582,NonPreemptive
468,RealTimeInference,244,6,174,High,RegionB,20,247,244,NonPreemptive
469,RealTimeInference,1259,6,232,High,RegionB,20,1263,1259,NonPreemptive
470,AITraining,2331,70,16,Low,RegionF,150,2406,2331,NonPreemptive
471,BatchInference,1798,13,170,Medium,RegionF,80,2406,1798,NonPreemptive
472,RealTimeInference,1919,7,156,High,RegionA,20,1922,1919,NonPreemptive
473,AITraining,1245,127,45,Low,RegionD,150,2406,1245,NonPreemptive
474,AITraining,1648,44,11,Low,RegionD,150,2406,1648,NonPreemptive
475,BatchInference,2049,4,206,Medium,RegionC,80,2406,2049,NonPreemptive
476,AITraining,2022,35,243,Low,RegionE,150,2406,2022,NonPreemptive
477,BatchInference,329,5,128,Medium,RegionE,80,2406,329,NonPreemptive
478,AITraining,163,27,270,Low,RegionF,150,2406,163,NonPreemptive
479,BatchInference,1320,8,265,Medium,RegionA,80,2406,1320,NonPreemptive
480,AITraining,1025,109,235,Low,RegionD,150,2406,1025,NonPreemptive
481,RealTimeInference,374,5,364,High,RegionB,20,381,374,NonPreemptive
482,RealTimeInference,2356,4,373,High,RegionB,20,2363,2356,NonPreemptive
483,AITraining,84,39,211,Low,RegionF,150,2406,84,NonPreemptive
484,AITraining,1103,45,68,Low,RegionF,150,2406,1103,NonPreemptive
485,AITraining,164,125,233,Low,RegionB,150,2406,164,NonPreemptive
486,RealTimeInference,1927,1,23,High,RegionA,20,1928,1927,NonPreemptive
487,AITraining,1811,24,246,Low,RegionD,150,2406,1811,NonPreemptive
488,BatchInference,743,10,255,Medium,RegionC,80,2406,743,NonPreemptive
489,AITraining,1785,37,13,Low,RegionE,150,2406,1785,NonPreemptive
490,AITraining,2014,41,38,Low,RegionF,150,2406,2014,NonPreemptive
491,RealTimeInference,1925,5,302,High,RegionF,20,1931,1925,NonPreemptive
492,BatchInference,1672,14,155,Medium,RegionA,80,2406,1672,NonPreemptive
493,BatchInference,1315,13,50,Medium,RegionB,80,2406,1315,NonPreemptive
494,AITraining,428,53,26,Low,RegionD,150,2406,428,NonPreemptive
495,RealTimeInference,1350,5,387,High,RegionB,20,1357,1350,NonPreemptive
496,BatchInference,2029,15,126,Medium,RegionD,80,2406,2029,NonPreemptive
497,BatchInference,1640,13,36,Medium,RegionF,80,2406,1640,NonPreemptive
498,AITraining,150,72,228,Low,RegionA,150,2406,150,NonPreemptive
499,BatchInference,360,11,277,Medium,RegionA,80,2406,360,NonPreemptive
500,BatchInference,1033,16,182,Medium,RegionB,80,2406,1033,NonPreemptive
501,BatchInference,474,20,199,Medium,RegionC,80,2406,474,NonPreemptive
502,BatchInference,2107,17,139,Medium,RegionD,80,2406,2107,NonPreemptive
503,RealTimeInference,2222,4,372,High,RegionC,20,2229,2222,NonPreemptive
504,BatchInference,1692,4,190,Medium,RegionF,80,2406,1692,NonPreemptive
505,RealTimeInference,768,4,38,High,RegionA,20,769,768,NonPreemptive
506,AITraining,1481,36,305,Low,RegionD,150,2406,1481,NonPreemptive
507,AITraining,2041,26,196,Low,RegionD,150,2406,2041,NonPreemptive
508,AITraining,1810,54,319,Low,RegionE,150,2406,1810,NonPreemptive
509,RealTimeInference,833,2,120,High,RegionC,20,835,833,NonPreemptive
510,BatchInference,2249,8,298,Medium,RegionE,80,2406,2249,NonPreemptive
511,RealTimeInference,1179,2,248,High,RegionA,20,1184,1179,NonPreemptive
512,BatchInference,1985,23,236,Medium,RegionA,80,2406,1985,NonPreemptive
513,RealTimeInference,118,4,374,High,RegionA,20,125,118,NonPreemptive
514,AITraining,980,122,210,Low,RegionD,150,2406,980,NonPreemptive
515,AITraining,648,41,82,Low,RegionE,150,2406,648,NonPreemptive
516,BatchInference,2256,12,26,Medium,RegionE,80,2406,2256,NonPreemptive
517,RealTimeInference,2262,1,70,High,RegionE,20,2264,2262,NonPreemptive
518,BatchInference,381,14,51,Medium,RegionA,80,2406,381,NonPreemptive
519,RealTimeInference,464,1,300,High,RegionA,20,469,464,NonPreemptive
520,BatchInference,481,6,117,Medium,RegionB,80,2406,481,NonPreemptive
521,AITraining,630,59,111,Low,RegionE,150,2406,630,NonPreemptive
522,BatchInference,1195,5,284,Medium,RegionD,80,2406,1195,NonPreemptive
523,AITraining,1119,116,314,Low,RegionF,150,2406,1119,NonPreemptive
524,BatchInference,1976,20,66,Medium,RegionA,80,2406,1976,NonPreemptive
525,BatchInference,998,20,21,Medium,RegionA,80,2406,998,NonPreemptive
526,BatchInference,2257,19,348,Medium,RegionB,80,2406,2257,NonPreemptive
527,RealTimeInference,1571,7,90,High,RegionB,20,1573,1571,NonPreemptive
528,RealTimeInference,2081,7,207,High,RegionB,20,2085,2081,NonPreemptive
529,AITraining,559,87,277,Low,RegionF,150,2406,559,NonPreemptive
530,RealTimeInference,1131,7,374,High,RegionD,20,1138,1131,NonPreemptive
531,BatchInference,1392,18,275,Medium,RegionA,80,2406,1392,NonPreemptive
532,AITraining,1094,31,291,Low,RegionD,150,2406,1094,NonPreemptive
533,RealTimeInference,1158,5,259,High,RegionB,20,1163,1158,NonPreemptive
534,AITraining,1222,22,344,Low,RegionE,150,2406,1222,NonPreemptive
535,AITraining,2375,22,380,Low,RegionE,150,2406,2375,NonPreemptive
536,AITraining,2005,63,324,Low,RegionF,150,2406,2005,NonPreemptive
537,RealTimeInference,1829,7,232,High,RegionF,20,1833,1829,NonPreemptive
538,AITraining,1983,109,112,Low,RegionC,150,2406,1983,NonPreemptive
539,BatchInference,1361,20,168,Medium,RegionB,80,2406,1361,NonPreemptive
540,AITraining,2225,39,197,Low,RegionD,150,2406,2225,NonPreemptive
541,BatchInference,1865,16,140,Medium,RegionD,80,2406,1865,NonPreemptive
542,BatchInference,772,8,192,Medium,RegionE,80,2406,772,NonPreemptive
543,AITraining,978,102,48,Low,RegionF,150,2406,978,NonPreemptive
544,AITraining,1568,30,13,Low,RegionB,150,2406,1568,NonPreemptive
545,RealTimeInference,1682,5,219,High,RegionA,20,1686,1682,NonPreemptive
546,RealTimeInference,1303,1,117,High,RegionB,20,1305,1303,NonPreemptive
547,AITraining,1937,81,236,Low,RegionE,150,2406,1937,NonPreemptive
548,AITraining,1561,57,260,Low,RegionE,150,2406,1561,NonPreemptive
549,BatchInference,623,16,283,Medium,RegionE,80,2406,623,NonPreemptive
550,BatchInference,151,6,48,Medium,RegionF,80,2406,151,NonPreemptive
551,RealTimeInference,2057,6,327,High,RegionA,20,2063,2057,NonPreemptive
552,AITraining,1359,123,281,Low,RegionD,150,2406,1359,NonPreemptive
553,RealTimeInference,1803,4,368,High,RegionB,20,1810,1803,NonPreemptive
554,RealTimeInference,2154,4,74,High,RegionB,20,2156,2154,NonPreemptive
555,BatchInference,62,20,151,Medium,RegionD,80,2406,62,NonPreemptive
556,AITraining,590,45,333,Low,RegionF,150,2406,590,NonPreemptive
557,BatchInference,632,21,302,Medium,RegionA,80,2406,632,NonPreemptive
558,RealTimeInference,1923,1,202,High,RegionA,20,1927,1923,NonPreemptive
559,BatchInference,1386,17,82,Medium,RegionB,80,2406,1386,NonPreemptive
560,AITraining,1628,30,149,Low,RegionD,150,2406,1628,NonPreemptive
561,AITraining,328,74,302,Low,RegionE,150,2406,328,NonPreemptive
562,BatchInference,2185,8,389,Medium,RegionE,80,2406,2185,NonPreemptive
563,BatchInference,1297,9,328,Medium,RegionF,80,2406,1297,NonPreemptive
564,AITraining,1998,61,20,Low,RegionC,150,2406,1998,NonPreemptive
565,AITraining,147,77,235,Low,RegionD,150,2406,147,NonPreemptive
566,AITraining,280,40,68,Low,RegionD,150,2406,280,NonPreemptive
567,RealTimeInference,1177,4,319,High,RegionB,20,1183,1177,NonPreemptive
568,RealTimeInference,370,5,116,High,RegionC,20,372,370,NonPreemptive
569,BatchInference,403,5,227,Medium,RegionE,80,2406,403,NonPreemptive
570,AITraining,411,56,268,Low,RegionA,150,2406,411,NonPreemptive
571,BatchInference,681,9,270,Medium,RegionA,80,2406,681,NonPreemptive
572,AITraining,1226,69,186,Low,RegionD,150,2406,1226,NonPreemptive
573,RealTimeInference,188,1,387,High,RegionB,20,195,188,NonPreemptive
574,BatchInference,229,20,388,Medium,RegionD,80,2406,229,NonPreemptive
575,BatchInference,1468,13,187,Medium,RegionE,80,2406,1468,NonPreemptive
576,BatchInference,1764,21,154,Medium,RegionF,80,2406,1764,NonPreemptive
577,RealTimeInference,1000,3,236,High,RegionA,20,1004,1000,NonPreemptive
578,AITraining,1687,117,129,Low,RegionD,150,2406,1687,NonPreemptive
579,AITraining,737,126,338,Low,RegionD,150,2406,737,NonPreemptive
580,RealTimeInference,717,4,366,High,RegionB,20,724,717,NonPreemptive
581,RealTimeInference,1566,2,114,High,RegionC,20,1568,1566,NonPreemptive
582,AITraining,986,71,38,Low,RegionF,150,2406,986,NonPreemptive
583,BatchInference,2388,12,235,Medium,RegionA,80,2406,2388,NonPreemptive
584,RealTimeInference,951,4,18,High,RegionA,20,952,951,NonPreemptive
585,BatchInference,1040,18,34,Medium,RegionB,80,2406,1040,NonPreemptive
586,BatchInference,1045,8,235,Medium,RegionC,80,2406,1045,NonPreemptive
587,AITraining,38,103,47,Low,RegionE,150,2406,38,NonPreemptive
588,BatchInference,1178,11,398,Medium,RegionE,80,2406,1178,NonPreemptive
589,AITraining,2238,63,46,Low,RegionF,150,2406,2238,NonPreemptive
590,RealTimeInference,302,4,293,High,RegionA,20,307,302,NonPreemptive
591,BatchInference,1415,8,90,Medium,RegionB,80,2406,1415,NonPreemptive
592,AITraining,1225,55,233,Low,RegionD,150,2406,1225,NonPreemptive
593,AITraining,1737,77,124,Low,RegionE,150,2406,1737,NonPreemptive
594,AITraining,1024,73,65,Low,RegionE,150,2406,1024,NonPreemptive
595,BatchInference,1237,11,49,Medium,RegionE,80,2406,1237,NonPreemptive
596,RealTimeInference,1575,3,246,High,RegionF,20,1580,1575,NonPreemptive
597,BatchInference,436,4,225,Medium,RegionA,80,2406,436,NonPreemptive
598,RealTimeInference,1562,3,177,High,RegionA,20,1565,1562,NonPreemptive
599,AITraining,1470,107,68,Low,RegionD,150,2406,1470,NonPreemptive
600,AITraining,1211,74,278,Low,RegionE,150,2406,1211,NonPreemptive
601,AITraining,1209,122,354,Low,RegionE,150,2406,1209,NonPreemptive
602,RealTimeInference,1621,5,365,High,RegionC,20,1628,1621,NonPreemptive
603,BatchInference,33,9,16,Medium,RegionA,80,2406,33,NonPreemptive
604,AITraining,200,20,323,Low,RegionD,150,2406,200,NonPreemptive
605,AITraining,2034,46,169,Low,RegionD,150,2406,2034,NonPreemptive
606,BatchInference,942,14,167,Medium,RegionC,80,2406,942,NonPreemptive
607,AITraining,1443,54,91,Low,RegionE,150,2406,1443,NonPreemptive
608,RealTimeInference,778,4,215,High,RegionC,20,782,778,NonPreemptive
609,AITraining,1026,92,21,Low,RegionF,150,2406,1026,NonPreemptive
610,AITraining,560,54,233,Low,RegionC,150,2406,560,NonPreemptive
611,AITraining,397,28,164,Low,RegionD,150,2406,397,NonPreemptive
612,AITraining,161,120,369,Low,RegionD,150,2406,161,NonPreemptive
613,BatchInference,1805,5,353,Medium,RegionD,80,2406,1805,NonPreemptive
614,RealTimeInference,2373,5,335,High,RegionC,20,2379,2373,NonPreemptive
615,BatchInference,538,22,83,Medium,RegionF,80,2406,538,NonPreemptive
616,RealTimeInference,1208,1,69,High,RegionA,20,1210,1208,NonPreemptive
617,BatchInference,1701,18,46,Medium,RegionA,80,2406,1701,NonPreemptive
618,RealTimeInference,822,5,205,High,RegionA,20,826,822,NonPreemptive
619,RealTimeInference,2209,4,228,High,RegionB,20,2213,2209,NonPreemptive
620,BatchInference,2174,20,383,Medium,RegionD,80,2406,2174,NonPreemptive
621,AITraining,1116,80,129,Low,RegionF,150,2406,1116,NonPreemptive
622,RealTimeInference,1052,3,315,High,RegionE,20,1058,1052,NonPreemptive
623,BatchInference,1208,17,184,Medium,RegionA,80,2406,1208,NonPreemptive
624,AITraining,1387,44,173,Low,RegionD,150,2406,1387,NonPreemptive
625,RealTimeInference,1918,3,390,High,RegionB,20,1925,1918,NonPreemptive
626,RealTimeInference,576,4,38,High,RegionB,20,577,576,NonPreemptive
627,RealTimeInference,1627,3,143,High,RegionC,20,1630,1627,NonPreemptive
628,AITraining,1498,126,67,Low,RegionF,150,2406,1498,NonPreemptive
629,RealTimeInference,1616,7,235,High,RegionA,20,1620,1616,NonPreemptive
630,RealTimeInference,1083,5,108,High,RegionA,20,1085,1083,NonPreemptive
631,AITraining,506,28,280,Low,RegionD,150,2406,506,NonPreemptive
632,BatchInference,1509,14,297,Medium,RegionC,80,2406,1509,NonPreemptive
633,AITraining,1073,17,93,Low,RegionE,150,2406,1073,NonPreemptive
634,AITraining,1560,37,36,Low,RegionF,150,2406,1560,NonPreemptive
635,AITraining,1521,82,391,Low,RegionF,150,2406,1521,NonPreemptive
636,RealTimeInference,957,4,101,High,RegionA,20,959,957,NonPreemptive
637,BatchInference,102,18,366,Medium,RegionB,80,2406,102,NonPreemptive
638,AITraining,2299,74,271,Low,RegionD,150,2406,2299,NonPreemptive
639,BatchInference,906,22,396,Medium,RegionC,80,2406,906,NonPreemptive
640,AITraining,258,16,389,Low,RegionE,150,2406,258,NonPreemptive
641,AITraining,1901,53,171,Low,RegionF,150,2406,1901,NonPreemptive
642,AITraining,1237,76,290,Low,RegionF,150,2406,1237,NonPreemptive
643,AITraining,1672,39,280,Low,RegionC,150,2406,1672,NonPreemptive
644,RealTimeInference,572,4,36,High,RegionA,20,573,572,NonPreemptive
645,RealTimeInference,152,4,154,High,RegionB,20,155,152,NonPreemptive
646,BatchInference,2017,11,36,Medium,RegionD,80,2406,2017,NonPreemptive
